time,latitude,longitude,depth,mag,place
883637744.63,-30.295,-72.403,20,4.6,"offshore Coquimbo, Chile"
883654396.6,-30.918,-71.506,59.7,4.4,"Coquimbo, Chile"
883697247.26,-31.59,-71.423,68.8,4.4,"Coquimbo, Chile"
883712974.99,-33.403,-69.999,10,3.8,"Region Metropolitana, Chile"
883718103.61,-32.076,-71.653,10,3.9,"offshore Coquimbo, Chile"
883719832.88,-30.96,-71.407,64.8,4.4,"Coquimbo, Chile"
883740956.22,-32.62,-70.27,110,2.8,"Valparaiso, Chile"
883761553.35,-33.946,-71.35,50,3.6,"Region Metropolitana, Chile"
883778664.12,-33.04,-70.334,100,3,"Valparaiso, Chile"
883796889.49,-30.744,-70.383,100,4.4,"Coquimbo, Chile"
883814021.49,-32.683,-70.227,110,3.3,"Valparaiso, Chile"
884007984.01,-33.528,-71.813,27.3,3.7,"offshore Valparaiso, Chile"
884045194.48,-22.361,-68.972,95.1,4.6,"Antofagasta, Chile"
884050344.48,-20.394,-68.953,100,3.6,"Tarapaca, Chile"
884062352.3,-30.972,-71.612,50,4.1,"Coquimbo, Chile"
884065289.89,-35.992,-72.006,86.1,3.8,"Maule, Chile"
884069439.4,-31.905,-71.504,30,3.7,"Coquimbo, Chile"
884080828.07,-34.048,-71.374,60,2.9,"Region Metropolitana, Chile"
884087347.12,-30.112,-72.843,54,4.2,"off the coast of Coquimbo, Chile"
884102493.74,-30.924,-71.563,50,4.5,"Coquimbo, Chile"
884232934.47,-33.703,-71.991,10.3,3.2,"offshore Valparaiso, Chile"
884275931.76,-31.197,-71.618,24.3,4.2,"Coquimbo, Chile"
884317972.92,-30.619,-71.799,5,4.2,"offshore Coquimbo, Chile"
884327293.5,-34.909,-71.117,100,2.6,"Maule, Chile"
884346445.06,-30.959,-71.337,64.3,4.8,"Coquimbo, Chile"
884348505.54,-33.181,-70.989,63.4,3,"Region Metropolitana, Chile"
884362762.3,-34.47,-70.437,5.4,3.4,"Libertador General Bernardo O'Higgins, Chile"
884383530.27,-33.456,-70.711,76,3,"Region Metropolitana, Chile"
884487797.82,-32.567,-70.903,79.6,3.9,"Valparaiso, Chile"
884540620.63,-20.932,-69.167,100,3.4,"Tarapaca, Chile"
884563419.52,-34.161,-70.373,116.7,3.6,"Libertador General Bernardo O'Higgins, Chile"
884564730.12,-30.82,-71.697,50.7,4,"offshore Coquimbo, Chile"
884578326.17,-24.954,-70.008,53.2,5.6,"Antofagasta, Chile"
884600047.63,-30.985,-71.41,34.8,6.6,"Coquimbo, Chile"
884602201.83,-30.929,-71.447,18,4.2,"Coquimbo, Chile"
884603753.61,-31.082,-71.765,47,4.6,"offshore Coquimbo, Chile"
884604144.27,-31.027,-71.986,33,4.3,"offshore Coquimbo, Chile"
884604597.53,-31.175,-72.217,13,4.9,"offshore Coquimbo, Chile"
884610824.64,-34.477,-70.357,4.4,3.4,"Libertador General Bernardo O'Higgins, Chile"
884611155.67,-31.02,-72.035,17.5,4,"offshore Coquimbo, Chile"
884614544.74,-31.039,-72.068,19.7,4.3,"offshore Coquimbo, Chile"
884616979.98,-31.067,-71.947,21.9,4,"offshore Coquimbo, Chile"
884626330.66,-31.224,-72.091,14.6,4,"offshore Coquimbo, Chile"
884631923.95,-30.632,-71.291,49.5,4,"Coquimbo, Chile"
884650391.34,-30.718,-72.152,45.1,4.1,"offshore Coquimbo, Chile"
884654745.9,-31.072,-71.774,32.3,5.1,"offshore Coquimbo, Chile"
884668320.44,-32.145,-71.639,23.9,3.8,"offshore Coquimbo, Chile"
884671909.04,-31.089,-71.991,33,4.4,"offshore Coquimbo, Chile"
884675004.85,-27.776,-69.535,99.4,5,"Atacama, Chile"
884675662.53,-31.039,-72.104,33,4,"offshore Coquimbo, Chile"
884680291.53,-32.889,-70.252,103.7,2.5,"Valparaiso, Chile"
884686903.37,-31.23,-71.965,18.3,3.7,"offshore Coquimbo, Chile"
884688444.4,-30.92,-72.206,53,4.1,"offshore Coquimbo, Chile"
884690689.27,-31.125,-72.021,51.1,4,"offshore Coquimbo, Chile"
884692993.08,-30.968,-72.06,51.4,3.9,"offshore Coquimbo, Chile"
884702228.46,-35.02,-71.23,80.3,3.4,"Maule, Chile"
884718094.95,-30.983,-72.155,51,4.2,"offshore Coquimbo, Chile"
884731193.4,-30.661,-72.226,54.8,4.4,"offshore Coquimbo, Chile"
884735198.74,-31.094,-72.156,46.6,4.4,"offshore Coquimbo, Chile"
884750173.19,-30.742,-71.878,49,4.4,"offshore Coquimbo, Chile"
884750532.54,-30.932,-71.968,46.7,4.1,"offshore Coquimbo, Chile"
884760358.9,-30.873,-72.146,48.6,4.4,"offshore Coquimbo, Chile"
884776064.6,-35.294,-71.871,70.9,3.6,"Maule, Chile"
884797392.35,-30.962,-71.851,50.9,4,"offshore Coquimbo, Chile"
884799829.37,-31.066,-72.036,43.3,4,"offshore Coquimbo, Chile"
884806585.61,-33.191,-70.661,91.9,3.1,"Region Metropolitana, Chile"
884815997.44,-30.987,-71.952,50.7,4.1,"offshore Coquimbo, Chile"
884825755.04,-30.523,-71.709,50.6,4,"offshore Coquimbo, Chile"
884850140.52,-33.902,-71.403,45.7,3.5,"Region Metropolitana, Chile"
884865399.32,-32.137,-71.759,13.4,4.2,"offshore Coquimbo, Chile"
884952912.93,-23.553,-69.111,91.7,4.3,"Antofagasta, Chile"
884987693.68,-31.913,-71.092,77,3.6,"Coquimbo, Chile"
885009213.6,-31.051,-72.029,51.9,4,"offshore Coquimbo, Chile"
885011114.55,-31.104,-71.574,51,4.6,"Coquimbo, Chile"
885035177.95,-33.227,-71.006,68.3,3.4,"Region Metropolitana, Chile"
885048888.38,-32.288,-71.836,23.1,3.8,"offshore Valparaiso, Chile"
885070119.56,-33.495,-70.981,68.7,3.2,"Region Metropolitana, Chile"
885078719.35,-30.621,-71.496,33,4.5,"Coquimbo, Chile"
885117341.94,-31.15,-71.609,24.6,3.8,"Coquimbo, Chile"
885119819.06,-22.614,-68.827,100,4.5,"Antofagasta, Chile"
885166729.98,-33.719,-71.817,35.5,3.3,"offshore Valparaiso, Chile"
885195370.94,-32.24,-71.832,15,3.6,"offshore Valparaiso, Chile"
885212038.01,-30.799,-71.879,45,4.2,"offshore Coquimbo, Chile"
885226108.96,-30.34,-72.749,54,4.5,"off the coast of Coquimbo, Chile"
885265154.24,-32.232,-72.297,26.1,3.8,"offshore Valparaiso, Chile"
885282694.83,-31.562,-71.769,30.9,4.1,"offshore Coquimbo, Chile"
885298140.16,-32.563,-71.32,30,3.5,"Valparaiso, Chile"
885298855.29,-31.186,-72.036,14.2,4.2,"offshore Coquimbo, Chile"
885301765.88,-33.299,-71.995,42.7,3.7,"offshore Valparaiso, Chile"
885353180.87,-36.118,-70.534,209.4,3.2,"Maule, Chile"
885355428.34,-32.578,-71.621,25.7,3.9,"offshore Valparaiso, Chile"
885368614.24,-34.333,-70.197,9.9,3.1,"Libertador General Bernardo O'Higgins, Chile"
885372685.21,-32.192,-71.833,13.4,3.8,"offshore Valparaiso, Chile"
885373638.6,-32.521,-71.364,19.8,3.2,"Valparaiso, Chile"
885383098.51,-25.038,-70.71,33,4.2,"near the coast of Antofagasta, Chile"
885437585.55,-23.29,-70.127,43.5,4.4,"Antofagasta, Chile"
885443257.91,-33.974,-71.94,27.4,3.6,"offshore Libertador O'Higgins, Chile"
885449298.38,-33.687,-70.078,4.3,4,"Region Metropolitana, Chile"
885472962.38,-34.7,-70.758,5.1,3.8,"Libertador General Bernardo O'Higgins, Chile"
885483325.12,-35.301,-71.248,108.6,3.3,"Maule, Chile"
885531814.32,-31.885,-71.973,22.3,4,"offshore Coquimbo, Chile"
885532387.94,-31.89,-71.955,26.9,4.1,"offshore Coquimbo, Chile"
885562730.16,-31.144,-71.61,27.7,4,"Coquimbo, Chile"
885566101.68,-34.444,-70.961,82.7,2.9,"Libertador General Bernardo O'Higgins, Chile"
885588835.55,-33.295,-70.931,67.8,2.6,"Region Metropolitana, Chile"
885589349.96,-32.48,-71.672,25.4,3.6,"offshore Valparaiso, Chile"
885593206.66,-31.031,-71.596,15.3,4.2,"Coquimbo, Chile"
885593574.3,-30.737,-72.053,25,4.2,"offshore Coquimbo, Chile"
885601274.78,-31.559,-71.401,43.7,4.5,"Coquimbo, Chile"
885611476.39,-32.079,-71.679,30.2,3.8,"offshore Coquimbo, Chile"
885670776.46,-32.676,-71.507,19.7,3.2,"offshore Valparaiso, Chile"
885704841.72,-32.564,-71.524,22.3,3.4,"offshore Valparaiso, Chile"
885737753.92,-45.7,-75.737,33,4.7,"off the coast of Aisen, Chile"
885776169.99,-30.93,-71.604,53.3,3.9,"Coquimbo, Chile"
885788946.31,-32.277,-71.902,32,3.8,"offshore Valparaiso, Chile"
885832150.37,-34.105,-70.816,86.1,2.6,"Libertador General Bernardo O'Higgins, Chile"
885917227.3,-31.125,-71.715,44.5,4,"offshore Coquimbo, Chile"
885962517.02,-30.601,-71.853,51.4,4.2,"offshore Coquimbo, Chile"
885964185.17,-33.513,-71.69,45,3.3,"offshore Valparaiso, Chile"
885968094.03,-33.701,-70.854,73.3,2.6,"Region Metropolitana, Chile"
886008057.6,-30.684,-71.84,53,4,"offshore Coquimbo, Chile"
886015187.65,-35.747,-70.865,33,4.8,"Maule, Chile"
886035259.18,-18.439,-71.248,48.5,4,"off the coast of Tarapaca, Chile"
886045127.34,-30.775,-71.39,48.8,4.5,"Coquimbo, Chile"
886058624.21,-35.496,-71.692,74.8,3.5,"Maule, Chile"
886073615.04,-30.747,-71.503,45.9,4.2,"Coquimbo, Chile"
886093530.31,-33.373,-70.266,111.5,2.9,"Region Metropolitana, Chile"
886109679.03,-32.649,-71.511,24.7,4.1,"offshore Valparaiso, Chile"
886122416.81,-32.64,-71.486,22.4,3.6,"offshore Valparaiso, Chile"
886129512.61,-32.689,-71.467,16.6,4.2,"offshore Valparaiso, Chile"
886130190.5,-32.656,-71.515,23.3,3.5,"offshore Valparaiso, Chile"
886143237.73,-32.629,-71.499,24.9,3.5,"offshore Valparaiso, Chile"
886162568.69,-23.913,-70.207,42,7.1,"Antofagasta, Chile"
886176235.81,-35.118,-71.159,104.9,3.3,"Maule, Chile"
886183807.73,-30.953,-71.756,30.5,4.2,"offshore Coquimbo, Chile"
886186200.31,-32.12,-71.296,82.3,4.9,"Coquimbo, Chile"
886265141.72,-30.842,-71.374,16.7,3.8,"Coquimbo, Chile"
886322194.05,-21.645,-68.161,134.8,4.7,"Antofagasta, Chile"
886359408.84,-36.339,-72.807,33,4.3,"Bio-Bio, Chile"
886385536.08,-27.583,-69.725,96.3,4.7,"Atacama, Chile"
886424316.11,-32.453,-71.836,14.8,3.7,"offshore Valparaiso, Chile"
886531145.19,-19.969,-68.892,128.8,4.8,"Tarapaca, Chile"
886581030.35,-33.57,-72.844,26.4,4.2,"offshore Valparaiso, Chile"
886650816.13,-26.044,-71.827,33,4.4,"off the coast of Atacama, Chile"
886657719.82,-26.137,-70.712,100,4.4,"offshore Atacama, Chile"
886703428.33,-27.33,-71.683,33,4.6,"offshore Atacama, Chile"
886703975.13,-23.26,-68.849,100,3.8,"Antofagasta, Chile"
886734832.4,-30.859,-71.913,30.9,3.8,"offshore Coquimbo, Chile"
886747033.74,-22.668,-70.132,57.6,5.5,"Antofagasta, Chile"
886753629.42,-32.47,-71.669,23.3,4,"offshore Valparaiso, Chile"
886802275.55,-31.058,-71.624,23.7,4.2,"Coquimbo, Chile"
886835058.22,-32.773,-70.323,103.9,3.3,"Valparaiso, Chile"
886836263.97,-32.465,-70.591,99.1,2.5,"Valparaiso, Chile"
886845684.8,-33.046,-70.359,103.5,2.9,"Valparaiso, Chile"
886850079.73,-31.091,-71.826,14.2,3.8,"offshore Coquimbo, Chile"
886912354.22,-32.17,-71.483,58.9,2.9,"offshore Valparaiso, Chile"
886974949.86,-33.322,-72.447,7.5,4,"offshore Valparaiso, Chile"
886986923.59,-31.863,-70.483,113.8,2.6,"Coquimbo, Chile"
887099625.25,-31.38,-71.682,10.9,4.1,"offshore Coquimbo, Chile"
887111315.36,-31.435,-71.734,16.2,4.1,"offshore Coquimbo, Chile"
887116814.01,-30.909,-71.499,25.8,4.4,"Coquimbo, Chile"
887119293.81,-33.486,-71.995,28.8,3.6,"offshore Valparaiso, Chile"
887121616.91,-32.535,-71.597,29.6,3.5,"offshore Valparaiso, Chile"
887182334.15,-34.677,-72.429,25,3.7,"offshore Maule, Chile"
887223732.27,-22.448,-68.901,117.7,4.7,"Antofagasta, Chile"
887301220.87,-31.258,-71.661,34.6,4.1,"offshore Coquimbo, Chile"
887365543.35,-32.46,-70.432,97.9,3.1,"Valparaiso, Chile"
887382264.06,-33.347,-70.089,123.4,4.1,"Region Metropolitana, Chile"
887405453.45,-33.143,-70.253,105.9,2.5,"Region Metropolitana, Chile"
887418446.33,-30.611,-72.226,52.8,4,"offshore Coquimbo, Chile"
887420990.01,-30.656,-72.161,50,4.2,"offshore Coquimbo, Chile"
887425173.75,-30.714,-71.515,67.2,4.6,"Coquimbo, Chile"
887549947.33,-32.68,-71.545,30.6,3.1,"offshore Valparaiso, Chile"
887598648.58,-33.67,-70.928,90.2,2.6,"Region Metropolitana, Chile"
887626438.63,-32.594,-71.681,29.7,4.4,"offshore Valparaiso, Chile"
887628814.03,-21.748,-68.28,145.4,3.5,"Antofagasta, Chile"
887631398.68,-32.59,-71.701,28.5,4,"offshore Valparaiso, Chile"
887663310.34,-34.846,-71.088,100.3,2.7,"Maule, Chile"
887682812.71,-30.956,-71.201,88.7,3.4,"Coquimbo, Chile"
887715568.82,-32.642,-71.483,21.7,3.4,"offshore Valparaiso, Chile"
